-11.750,-0.3851,0.11209
-11.500,-0.3650,0.10763
-11.250,-0.4958,0.11188
-11.000,-0.4974,0.10725
-10.750,-0.4737,0.10445
-10.500,-0.5101,0.10067
-10.250,-0.4755,0.09687
-10.000,-0.4722,0.09371
-9.750,-0.5042,0.08847
-9.500,-0.4690,0.08617
-9.250,-0.5313,0.08182
-9.000,-0.5981,0.05761
-8.750,-0.5840,0.05446
-8.500,-0.5881,0.05123
-8.250,-0.5955,0.04777
-8.000,-0.6046,0.04350
-7.750,-0.6110,0.03876
-7.500,-0.6046,0.03637
-7.250,-0.5956,0.03422
-7.000,-0.5845,0.03201
-6.750,-0.5707,0.03010
-6.500,-0.5554,0.02869
-6.250,-0.5145,0.02655
-6.000,-0.4681,0.02512
-5.750,-0.4232,0.02394
-5.500,-0.3751,0.02262
-5.250,-0.3328,0.02183
-5.000,-0.2865,0.02110
-4.750,-0.2412,0.02050
-4.500,-0.1994,0.02007
-4.250,-0.1565,0.01921
-4.000,-0.1249,0.01870
-3.750,-0.0928,0.01837
-3.500,-0.0594,0.01802
-3.250,-0.0297,0.01768
-3.000,-0.0039,0.01732
-2.750,0.0201,0.01664
-2.500,0.1786,0.01610
-2.250,0.2267,0.01593
-2.000,0.2475,0.01595
-1.750,0.2686,0.01595
-1.500,0.2903,0.01597
-1.250,0.3122,0.01596
-1.000,0.3343,0.01595
-0.750,0.3568,0.01594
-0.500,0.3796,0.01594
-0.250,0.4027,0.01593
0.000,0.4262,0.01596
0.250,0.4498,0.01605
0.500,0.4735,0.01613
0.750,0.4974,0.01616
1.000,0.5211,0.01633
1.250,0.5450,0.01648
1.500,0.5692,0.01664
1.750,0.5928,0.01688
2.000,0.6170,0.01700
2.250,0.6402,0.01722
2.500,0.6635,0.01746
2.750,0.6881,0.01762
3.000,0.7106,0.01793
3.250,0.7341,0.01818
3.500,0.7580,0.01834
3.750,0.7803,0.01859
4.000,0.8029,0.01876
4.250,0.8255,0.01884
4.500,0.8478,0.01887
4.750,0.8700,0.01887
5.000,0.8918,0.01896
5.250,0.9121,0.01922
5.500,0.9334,0.01957
5.750,0.9537,0.02004
6.000,0.9738,0.02052
6.250,0.9943,0.02099
6.500,1.0149,0.02145
6.750,1.0339,0.02180
7.000,1.0513,0.02210
7.250,1.0675,0.02244
7.500,1.0825,0.02291
7.750,1.0975,0.02360
8.000,1.1113,0.02443
8.250,1.1228,0.02537
8.500,1.1308,0.02642
8.750,1.1328,0.02754
9.000,1.1288,0.02872
9.250,1.1221,0.03025
9.500,1.1167,0.03226
9.750,1.1154,0.03437
10.000,1.1182,0.03645
10.250,1.1252,0.03857
10.500,1.1366,0.04040
10.750,1.1634,0.04254
11.000,1.1695,0.04442
11.250,1.1811,0.04647
11.500,1.1981,0.04861
11.750,1.2303,0.05186
12.000,1.2244,0.05425
12.250,1.2182,0.05702
12.500,1.2110,0.06011
12.750,1.2018,0.06357
13.000,1.1897,0.06750
13.250,1.1738,0.07195
13.500,1.1536,0.07706
13.750,1.1292,0.08297
14.000,1.1009,0.08983
14.250,1.0688,0.09782
14.500,1.0336,0.10727
14.750,0.9968,0.11818
15.000,0.9651,0.12935
