-12.500,-0.6381,0.08317
-12.250,-0.6440,0.07793
-12.000,-0.6697,0.07189
-11.750,-0.7081,0.06622
-11.500,-0.7479,0.06189
-11.250,-0.8686,0.05946
-11.000,-0.8900,0.05762
-10.750,-0.9026,0.05505
-10.500,-0.9112,0.05243
-10.250,-0.9155,0.04986
-10.000,-0.9159,0.04738
-9.750,-0.9135,0.04506
-9.500,-0.9052,0.04313
-9.250,-0.8961,0.04147
-9.000,-0.8879,0.03983
-8.750,-0.8791,0.03812
-8.500,-0.8685,0.03642
-8.250,-0.8566,0.03492
-8.000,-0.8423,0.03333
-7.750,-0.8253,0.03207
-7.500,-0.8099,0.03110
-7.250,-0.7942,0.03016
-7.000,-0.7739,0.02924
-6.750,-0.7267,0.02808
-6.500,-0.6790,0.02699
-6.250,-0.6347,0.02619
-6.000,-0.5936,0.02508
-5.750,-0.5537,0.02375
-5.500,-0.5308,0.02143
-5.250,-0.5082,0.02122
-5.000,-0.4697,0.02246
-4.750,-0.4321,0.02346
-4.500,-0.3804,0.02462
-4.250,-0.3489,0.02542
-4.000,-0.3110,0.02670
-3.750,-0.2697,0.02770
-3.500,-0.2459,0.02787
-3.250,-0.1996,0.02834
-3.000,-0.1802,0.02827
-2.750,-0.1469,0.02808
-2.500,-0.1186,0.02849
-2.250,-0.0929,0.02804
-2.000,-0.0635,0.02830
-1.750,-0.0506,0.02740
-1.500,-0.0248,0.02742
-1.250,0.0062,0.02709
-1.000,0.0112,0.02662
-0.750,0.0412,0.02660
-0.500,0.0720,0.02633
-0.250,0.0766,0.02614
0.000,0.1021,0.02613
0.250,0.1326,0.02588
0.500,0.1554,0.02568
0.750,0.1546,0.02605
1.000,0.1814,0.02605
1.250,0.2107,0.02596
1.500,0.2116,0.02665
1.750,0.2215,0.02707
2.000,0.2471,0.02722
2.250,0.2769,0.02724
2.500,0.2457,0.02940
2.750,0.2680,0.02964
3.000,0.3110,0.02908
3.250,0.3630,0.02816
3.500,0.3068,0.03145
3.750,0.3626,0.03043
4.000,0.4005,0.03004
4.250,0.3961,0.03126
4.500,0.4954,0.02784
4.750,0.4811,0.02947
5.000,0.5622,0.02695
5.250,0.5695,0.02774
5.500,0.6273,0.02642
5.750,0.6525,0.02670
6.000,0.7044,0.02582
6.250,0.7401,0.02577
6.500,0.7920,0.02490
6.750,0.8454,0.02398
7.000,0.8861,0.02329
7.250,0.9342,0.02208
7.500,0.9757,0.02119
7.750,0.9606,0.02090
8.000,0.9571,0.02070
8.250,0.9562,0.02086
8.500,0.9485,0.02188
8.750,0.9457,0.02324
9.000,0.9503,0.02459
9.250,0.9578,0.02585
9.500,0.9657,0.02707
9.750,0.9734,0.02832
10.000,0.9834,0.02965
10.250,0.9947,0.03106
10.500,1.0118,0.03255
10.750,1.0250,0.03392
11.000,1.0433,0.03543
11.250,1.0715,0.03696
11.500,1.0829,0.03841
11.750,1.1159,0.04001
12.000,1.1235,0.04160
12.250,1.1386,0.04329
12.500,1.1716,0.04508
12.750,1.1744,0.04718
13.000,1.1770,0.04936
13.250,1.1833,0.05161
13.500,1.1906,0.05380
13.750,1.2136,0.05604
14.000,1.2060,0.05923
14.250,1.1874,0.06252
14.500,1.1685,0.06633
14.750,1.1474,0.07069
15.000,1.1214,0.07579
15.250,1.0921,0.08170
15.500,1.0591,0.08855
15.750,1.0221,0.09663
16.000,0.9852,0.10577
