-12.750,-0.2081,0.15260
-12.500,-0.2089,0.15164
-12.250,-0.2214,0.15207
-12.000,-0.1891,0.14511
-11.750,-0.1727,0.14154
-11.500,-0.1612,0.13879
-11.250,-0.1523,0.13635
-11.000,-0.1476,0.13437
-10.750,-0.1620,0.13466
-10.500,-0.1514,0.13098
-10.250,-0.1278,0.12677
-10.000,-0.1142,0.12413
-9.750,-0.1031,0.12174
-9.500,-0.0947,0.11949
-9.250,-0.1016,0.11863
-9.000,-0.1172,0.11788
-8.750,-0.0781,0.11246
-8.500,-0.0585,0.10978
-8.250,-0.0462,0.10769
-8.000,-0.0435,0.10611
-7.750,-0.0786,0.10670
-7.500,-0.0367,0.10174
-7.250,-0.0180,0.09970
-7.000,-0.0087,0.09812
-6.750,-0.0112,0.09698
-6.500,-0.0438,0.09896
-6.250,-0.0539,0.09872
-5.750,-0.2391,0.11246
-5.500,-0.2444,0.11113
-5.250,-0.2346,0.10912
-5.000,-0.2280,0.10502
-4.750,-0.2495,0.10267
-4.500,-0.2299,0.10057
-4.250,-0.2477,0.09914
-4.000,-0.2333,0.09742
-3.750,-0.2080,0.09376
-3.500,-0.2247,0.09211
-3.250,-0.2285,0.08905
-3.000,-0.2171,0.08735
-2.750,-0.1645,0.08691
-2.500,-0.1812,0.08552
-2.250,-0.1601,0.08361
-2.000,-0.1350,0.08250
-1.750,-0.1077,0.08187
-1.500,-0.1215,0.08041
-1.250,-0.1037,0.07945
0.500,0.0883,0.07167
0.750,0.1323,0.07158
1.000,0.1144,0.07012
1.250,0.1425,0.07104
1.500,0.1715,0.07123
1.750,0.2044,0.07208
2.000,0.2394,0.07351
2.250,0.2127,0.07177
2.500,0.2391,0.07248
2.750,0.2699,0.07369
3.000,0.3061,0.07579
3.250,0.2836,0.07462
3.500,0.3122,0.07548
3.750,0.3497,0.07725
4.000,0.3362,0.07704
4.250,0.3628,0.07816
4.500,0.3978,0.08006
4.750,0.4416,0.08312
5.000,0.4119,0.08178
5.250,0.4667,0.08248
5.500,0.5112,0.08610
5.750,0.4828,0.08498
6.000,0.5196,0.08754
6.250,0.5019,0.08827
6.500,0.5324,0.08994
6.750,0.5788,0.09293
7.000,0.5549,0.09297
7.250,0.6039,0.09513
7.500,0.5943,0.09555
7.750,0.6415,0.09422
8.000,0.6642,0.09375
8.250,0.6779,0.09422
8.500,0.6964,0.09466
8.750,0.7336,0.09427
9.000,0.7437,0.09521
9.250,0.7859,0.09429
9.500,0.7924,0.09546
9.750,0.8349,0.09423
10.000,0.8393,0.09558
10.250,0.8775,0.09434
10.500,0.8754,0.09681
10.750,0.9112,0.09551
11.000,0.9093,0.09810
11.250,0.9447,0.09654
11.500,0.9374,0.10030
11.750,0.9711,0.09886
12.000,0.9616,0.10332
12.250,0.9950,0.10175
12.500,0.9850,0.10655
12.750,1.0186,0.10473
13.000,1.0560,0.10214
13.250,1.0431,0.10753
13.500,1.0831,0.10420
13.750,1.1271,0.10004
14.000,1.1814,0.09419
14.250,1.2518,0.08615
14.500,1.2402,0.09085
14.750,1.3377,0.07940
15.000,1.3418,0.08166
15.250,1.4097,0.07531
15.500,1.3780,0.08229
15.750,1.3934,0.08298
16.000,1.4019,0.08463
16.250,1.4049,0.08709
16.500,1.4343,0.08572
16.750,1.4275,0.08954
17.000,1.4494,0.08922
17.250,1.4501,0.09195
17.500,1.4478,0.09515
17.750,1.4528,0.09717
18.000,1.4341,0.10293
18.250,1.4184,0.10841
18.500,1.4067,0.11335
18.750,1.4008,0.11737
19.000,1.4012,0.12034
19.250,1.4080,0.12222
