-20.000,-0.8760,0.26566
-19.750,-0.8670,0.26256
-19.500,-0.8581,0.25948
-19.250,-0.8491,0.25639
-19.000,-0.8402,0.25329
-18.750,-0.8312,0.25017
-18.500,-0.8222,0.24703
-18.250,-0.8132,0.24388
-18.000,-0.8043,0.24071
-17.750,-0.7954,0.23753
-17.500,-0.7865,0.23434
-17.250,-0.7777,0.23117
-17.000,-0.7688,0.22807
-16.750,-0.7603,0.22519
-16.500,-0.7523,0.22277
-16.250,-0.7453,0.22069
-16.000,-0.7393,0.21879
-15.750,-0.7340,0.21686
-15.500,-0.7295,0.21494
-15.250,-0.7251,0.21270
-15.000,-0.7190,0.20974
-14.750,-0.7125,0.20650
-14.500,-0.6938,0.19572
-14.250,-0.6812,0.19038
-14.000,-0.6724,0.18662
-13.750,-0.6645,0.18307
-13.500,-0.6570,0.17957
-13.250,-0.6500,0.17605
-13.000,-0.6435,0.17252
-12.750,-0.6375,0.16902
-12.500,-0.6328,0.16576
-12.250,-0.6314,0.16314
-12.000,-0.6313,0.16051
-11.750,-0.6301,0.15746
-11.500,-0.6283,0.15409
-11.250,-0.6262,0.15046
-11.000,-0.6023,0.14232
-10.750,-0.5963,0.13872
-10.500,-0.5935,0.13512
-10.250,-0.5947,0.13180
-10.000,-0.5980,0.12853
-9.750,-0.5849,0.12304
-9.500,-0.5798,0.11952
-9.250,-0.5824,0.11591
-9.000,-0.5869,0.11222
-8.750,-0.5919,0.10819
-8.500,-0.5965,0.10351
-8.250,-0.5690,0.10006
-8.000,-0.5729,0.09605
-7.750,-0.5803,0.09120
-7.500,-0.5694,0.08663
-7.250,-0.5611,0.08265
-7.000,-0.5650,0.07663
-6.750,-0.5487,0.07284
-6.500,-0.5432,0.06813
-6.250,-0.5266,0.06416
-6.000,-0.5143,0.05999
-5.750,-0.4970,0.05669
-5.500,-0.4811,0.05303
-5.250,-0.4639,0.04973
-5.000,-0.4456,0.04670
-4.750,-0.4031,0.03459
-4.500,-0.3776,0.03021
-4.250,-0.3536,0.02707
-4.000,-0.3264,0.02441
-3.750,-0.3000,0.02329
-3.500,-0.2752,0.02126
-3.250,-0.2509,0.01973
-3.000,-0.2281,0.01851
-2.750,-0.2071,0.01755
-2.500,-0.1880,0.01644
-2.250,-0.1686,0.01581
-2.000,-0.1484,0.01522
-1.750,-0.0491,0.01117
-1.500,-0.0516,0.01143
-1.250,-0.0021,0.01158
-1.000,0.0618,0.01163
-0.750,0.1141,0.01166
-0.500,0.1515,0.01174
-0.250,0.1763,0.01186
0.000,0.1965,0.01198
0.250,0.2162,0.01211
0.500,0.2366,0.01225
0.750,0.2578,0.01239
1.000,0.2796,0.01254
1.250,0.3019,0.01270
1.500,0.3253,0.01288
1.750,0.3488,0.01307
2.000,0.3727,0.01326
2.250,0.3971,0.01348
2.500,0.4215,0.01369
2.750,0.4465,0.01392
3.000,0.4714,0.01417
3.250,0.4965,0.01442
3.500,0.5219,0.01470
3.750,0.5471,0.01497
4.000,0.5726,0.01528
4.250,0.5980,0.01558
4.500,0.6235,0.01591
4.750,0.6489,0.01624
5.000,0.6744,0.01660
5.250,0.6998,0.01697
5.500,0.7251,0.01737
5.750,0.7503,0.01778
6.000,0.7754,0.01824
6.250,0.8003,0.01872
6.500,0.8250,0.01924
6.750,0.8489,0.01963
7.000,0.8716,0.01976
7.250,0.8939,0.01987
7.500,0.9168,0.02026
7.750,0.9399,0.02085
8.000,0.9627,0.02153
8.250,0.9846,0.02235
8.500,1.0064,0.02324
8.750,1.0266,0.02436
9.000,1.0461,0.02552
9.250,1.0638,0.02695
9.500,1.0774,0.02897
9.750,1.0856,0.03162
10.000,1.0904,0.03449
10.250,1.0952,0.03707
10.500,1.0970,0.03977
10.750,1.0935,0.04277
11.000,1.0886,0.04635
11.500,1.0778,0.05443
11.750,1.0712,0.05877
12.000,1.0613,0.06385
12.250,1.0498,0.06935
12.500,1.0365,0.07539
12.750,1.0219,0.08191
13.000,1.0062,0.08893
13.250,0.9898,0.09640
13.500,0.9767,0.10359
13.750,0.9622,0.11155
14.000,0.9407,0.12239
14.250,0.8815,0.14681
14.500,0.8706,0.15609
14.750,0.8654,0.16380
15.000,0.8635,0.17056
15.250,0.8637,0.17675
15.500,0.8654,0.18250
15.750,0.8685,0.18791
16.000,0.8725,0.19300
16.250,0.8776,0.19770
16.500,0.8838,0.20205
16.750,0.6471,0.18220
17.000,0.6478,0.18580
17.250,0.6544,0.18922
17.500,0.6417,0.19586
17.750,0.6434,0.19899
18.000,0.6456,0.20201
18.250,0.6487,0.20499
18.500,0.6533,0.20795
18.750,0.6627,0.21175
19.500,0.6738,0.22362
19.750,0.6709,0.22544
20.000,0.6684,0.22732
